time,targetlabel,checkValueInsteadOfIndex,countOnlyUneven,countSpecificIndices,countSpecificIndices2,exceptionTest,exceptionTestMinus,exitsAfterFirstCorrect,exitsAfterFirstIncorrect,exitsAfterFirstIterationIncorrectCheck,exitsAfterFirstUnevenNumber,extraCheckForPositive,extraCheckForPositive2,hasDoubledFirstIteration,incorrectContraction,noIF,oddSum,oddSum,oddSumCountMinus,oddSumFirstIteration,sumValuesAll,sumValuesPositive,sumValuesPositiveCrashWhenIndexingWhenTrue,wrongWeekendCheck,wrongWeekendCheckInverse
2019-10-14 08:13:10.742269,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:13:34.329739,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:13:50.101511,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 08:14:35.112245,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:14:53.752238,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:15:01.798614,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:15:55.402501,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:16:21.670993,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:16:38.20227,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:16:43.612238,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:16:52.276605,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 08:17:06.82962,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:17:08.4765,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 08:17:20.589245,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:17:31.863709,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:17:49.275579,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 08:17:53.273414,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:19:05.416394,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false
2019-10-14 08:19:09.166221,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 08:19:37.190609,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false
2019-10-14 08:20:08.105747,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,true,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:20:13.197678,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false
2019-10-14 08:20:19.538248,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 08:20:56.865099,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false
2019-10-14 08:21:19.890305,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:22:02.575213,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 08:22:40.156321,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 08:22:57.250589,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 08:22:58.195885,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 08:23:32.172173,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 08:24:03.464903,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true
2019-10-14 08:24:09.949414,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 08:24:15.455915,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 08:25:01.347545,earlyexit,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 08:25:04.746429,earlyexit,,,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 08:25:10.053172,earlyexit,,,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 08:25:14.329973,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 08:25:26.015443,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 08:25:31.755133,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 08:25:33.571998,earlyexit,,,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 11:13:26.796967,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:13:56.728286,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 11:14:07.252787,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:15:47.313814,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false,false
2019-10-14 11:16:22.172461,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:16:27.141027,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:16:31.828932,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:16:45.892842,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:17:00.067103,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:17:32.174305,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:17:38.245445,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:18:07.482397,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false,false
2019-10-14 11:18:17.989465,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 11:18:29.040816,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:18:44.766158,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false
2019-10-14 11:20:07.233355,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:20:24.825228,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:22:26.493704,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:22:31.005326,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:23:00.029548,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:23:11.773791,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:23:27.165978,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:23:31.136012,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 11:23:39.772245,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:24:28.912869,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 11:26:02.448251,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false
2019-10-14 11:30:59.982217,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:31:47.125823,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:33:03.677725,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:33:53.835525,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 11:35:33.409988,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 11:35:52.254677,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 11:42:30.208876,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 12:53:30.729756,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 12:55:09.173016,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 12:55:23.792164,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 12:57:03.027286,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 12:57:26.953488,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 12:57:42.401531,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 12:57:47.17737,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 12:57:54.911961,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 12:58:01.710408,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 12:59:09.482836,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 12:59:18.309854,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false
2019-10-14 12:59:27.238338,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 12:59:53.653596,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false
2019-10-14 13:00:06.346381,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 13:00:10.714661,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:00:11.897401,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,true,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:00:31.510904,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:00:46.158164,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false
2019-10-14 13:01:10.131688,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false
2019-10-14 13:02:11.787468,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:02:25.377783,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
2019-10-14 13:03:19.147846,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,true,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:03:56.525345,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:04:46.054464,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:05:22.40579,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:06:21.119514,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,true,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:06:22.540137,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:06:24.522913,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:06:41.781793,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:07:03.081734,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:07:51.65096,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false
2019-10-14 13:08:30.237803,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:08:43.788345,earlyexit,,,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 13:09:51.505269,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:09:54.01706,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:10:00.454765,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:10:05.778143,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:15:47.061761,orinsteadofand,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
2019-10-14 13:17:13.457925,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 13:18:00.844751,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:18:28.46195,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-14 13:18:54.76195,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,true,true,false,false,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:19:31.292664,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-14 13:19:57.230293,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-15 12:59:50.981797,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-15 13:00:26.974454,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-15 13:01:06.586344,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-15 13:01:49.447295,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-15 13:02:15.198086,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-15 13:02:27.857691,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-15 13:02:30.40942,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-15 13:02:46.782054,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-15 13:04:20.407042,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-15 13:06:20.626644,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-15 13:06:28.182818,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-15 13:07:43.050178,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false
2019-10-15 13:08:03.288564,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-15 13:08:03.848242,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false
2019-10-15 13:08:12.505291,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false
2019-10-15 13:08:29.598545,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false,false
2019-10-15 13:11:40.56752,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-15 13:12:10.399075,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-15 13:12:44.041,alwaysadd,,,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false
2019-10-15 13:13:01.226099,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-15 13:13:30.726032,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-15 13:14:10.030054,foreachbutindex,,,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2019-10-15 13:14:41.612572,foreachbutindex,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false
